client_id	path	sentence	up_votes	down_votes	age	gender	accent	locale	segment
0c9690e5a2d1bb3ce418954a2b70acae53153708f6c3a21c9e8fe7e3912d97ba805ace5091772c8d4e16dc07fc906ca4956335b87821c244eee8129a15fcb0cf	common_voice_ur_26641307.mp3	تو ان کے خلاف مقدمات کا فیصلہ کیوں نہیں ہو رہا؟	2	0	twenties	female		ur	
0c9690e5a2d1bb3ce418954a2b70acae53153708f6c3a21c9e8fe7e3912d97ba805ace5091772c8d4e16dc07fc906ca4956335b87821c244eee8129a15fcb0cf	common_voice_ur_26641308.mp3	اور بعض مسلمان سمجھتے ہیں	2	0	twenties	female		ur	
0c9690e5a2d1bb3ce418954a2b70acae53153708f6c3a21c9e8fe7e3912d97ba805ace5091772c8d4e16dc07fc906ca4956335b87821c244eee8129a15fcb0cf	common_voice_ur_26641311.mp3	وہ بے وفا ثابت ہوا	2	0	twenties	female		ur	
5bbd9d41253bba8ed3b04c0116ee4e59ea8e13d08d38bae6a1e0391a62d3d4d5fd75b62d99f4ed91010249154ea8ad2770092ed5727d7f2d3c6e95804c18e5ef	common_voice_ur_26573603.mp3	ملکی معیشت کی بدلتی صورتحال اور استحکام کی وجوہات کیا ہیں	2	0				ur	
5bbd9d41253bba8ed3b04c0116ee4e59ea8e13d08d38bae6a1e0391a62d3d4d5fd75b62d99f4ed91010249154ea8ad2770092ed5727d7f2d3c6e95804c18e5ef	common_voice_ur_26573605.mp3	برصغیرکے مسلمانوں میں بھی ایسے لوگ پائے جاتے ہیں۔	2	0				ur	
5bbd9d41253bba8ed3b04c0116ee4e59ea8e13d08d38bae6a1e0391a62d3d4d5fd75b62d99f4ed91010249154ea8ad2770092ed5727d7f2d3c6e95804c18e5ef	common_voice_ur_26573606.mp3	جب جمہوریت کی بات ہوتی ہے۔	2	0				ur	
87c9633df0300e568619aaeae1d0e32233b80617d6cbbb562ece6101d87797fa00040f5c4e04f9df612a857f80da2d7f928764d5a73bee31b60293ff5979d25c	common_voice_ur_26646369.mp3	کھارے پانی کو استعمال کے قابل بنانے والے پلانٹ کا افتتاح کیا ہے	2	0	twenties	male		ur	
87c9633df0300e568619aaeae1d0e32233b80617d6cbbb562ece6101d87797fa00040f5c4e04f9df612a857f80da2d7f928764d5a73bee31b60293ff5979d25c	common_voice_ur_26646370.mp3	تو وہ اب ہے۔	2	0	twenties	male		ur	
87c9633df0300e568619aaeae1d0e32233b80617d6cbbb562ece6101d87797fa00040f5c4e04f9df612a857f80da2d7f928764d5a73bee31b60293ff5979d25c	common_voice_ur_26646372.mp3	یہاں کے لوگ سیاحوں کو بہت پسند کرتے ہیں ۔	2	0	twenties	male		ur	
0dce0f4ff3e625a0808e50129ff5252880fccdb4976775dc24c3f63698d1fee2ed216234932f281e02f913f4faf60e0484785f6b456cb388deaacd0c3596fa22	common_voice_ur_26626255.mp3	نجانے کیوں مجھے ان بچوں میں اپنا بچپن نظر آ رہا تھا	2	0				ur	
